,Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness_Area,Soil_Type
7114,1172,2920,355,10,210,92,937,204,222,157,1967,2,1,24
7115,8881,2746,23,7,0,0,1052,216,225,145,2202,5,3,17
7116,10051,3221,57,7,180,18,1820,225,226,136,1365,1,3,31
7117,10719,2618,44,13,190,8,1120,222,210,120,1650,6,3,11
7118,5778,3372,265,6,30,4,4288,205,243,176,4195,7,1,40
7119,3981,2187,205,4,0,0,882,217,243,162,395,4,4,14
7120,2261,2761,34,29,228,124,1263,201,162,80,607,6,3,33
7121,2343,2010,303,30,300,161,270,125,210,218,866,6,4,5
7122,10148,3369,80,13,750,173,618,237,217,109,324,7,2,38
7123,3588,3221,90,3,0,0,3967,224,234,146,2698,7,1,23
7124,14935,2420,162,7,0,0,1082,227,242,148,1150,6,3,16
7125,6232,2464,225,11,458,108,836,205,250,181,1276,6,4,6
7126,5949,2335,329,16,0,0,1443,179,219,178,451,6,4,17
7127,2230,1905,33,27,90,46,150,204,171,89,725,6,4,1
7128,11807,3202,292,4,258,16,5955,207,239,170,1774,2,1,22
7129,14123,3195,11,20,150,20,1624,194,195,133,331,1,1,22
7130,5319,2281,24,34,192,67,564,181,147,82,451,6,4,10
7131,12871,2306,111,26,212,109,858,253,203,61,1452,4,4,3
7132,10480,3515,337,7,458,68,1302,204,230,165,1776,7,2,40
7133,10663,2534,250,13,0,0,2287,190,249,196,2190,3,3,17
7134,10648,2560,191,14,134,13,2202,218,250,162,2012,5,3,2
7135,10268,3321,319,21,402,126,577,162,216,192,514,1,2,33
7136,46,2529,68,8,210,-5,666,228,225,130,5484,5,1,18
7137,350,2810,110,6,421,0,1871,230,234,138,2178,1,1,12
7138,14606,3156,74,21,124,7,1348,239,195,77,781,7,3,39
7139,7172,2783,4,14,323,40,1774,201,212,148,1104,5,3,10
7140,4559,2383,27,19,277,74,1401,209,197,119,335,3,4,10
7141,2859,2126,26,33,150,76,212,186,151,83,560,6,4,10
7142,3515,2311,208,23,300,191,1022,197,254,182,474,4,4,3
7143,2826,2076,118,23,30,12,918,252,211,74,190,4,4,1
7144,4244,2189,135,33,42,26,1379,250,205,55,912,4,4,3
7145,4028,2205,139,22,0,0,764,247,227,97,379,4,4,4
7146,3984,2173,348,28,30,17,1131,157,183,157,837,4,4,17
7147,4589,2217,156,21,0,0,1463,238,237,118,966,4,4,17
7148,10070,2943,355,14,30,5,2329,196,214,155,1775,1,3,33
7149,1941,2740,68,20,182,90,182,236,197,84,1008,5,1,30
7150,6596,2699,40,15,362,42,402,220,207,118,875,2,3,11
7151,12809,2200,245,4,0,0,1328,212,243,169,722,4,4,17
7152,1651,2785,83,32,182,-65,210,244,167,27,2221,5,1,30
7153,5057,2315,255,21,268,63,1710,166,248,217,902,6,4,2
7154,907,3174,350,13,700,66,5370,195,217,160,1050,2,1,29
7155,5751,2271,1,20,0,0,1071,187,199,145,830,4,4,14
7156,9641,3132,358,8,295,30,1511,208,225,155,1154,2,2,24
7157,3890,2985,239,8,319,49,319,205,247,180,1418,2,3,32
7158,6307,2481,50,13,531,89,589,225,212,119,1048,6,4,6
7159,9326,3394,197,15,564,114,4342,215,252,167,2761,7,3,33
7160,1347,3199,108,3,342,16,5367,225,236,146,2363,1,1,22
7161,4223,2175,18,24,30,6,1262,194,183,117,859,4,4,17
7162,5070,2208,61,13,60,9,726,230,212,112,1572,4,4,3
7163,10786,2471,18,28,201,88,731,186,168,106,836,6,3,10
7164,7390,2728,45,15,120,15,2490,223,206,114,408,5,3,31
7165,8412,2981,150,18,458,230,1875,241,236,118,883,5,3,13
7166,2695,2045,352,10,0,0,895,202,222,158,570,4,4,17
7167,2019,2992,227,16,607,106,1434,195,253,192,1852,2,3,32
7168,12752,2333,333,17,108,36,1218,180,216,175,342,6,4,10
7169,7089,2757,315,15,175,41,1650,177,226,188,1168,5,3,10
7170,13002,2827,125,18,150,31,2227,247,225,100,1262,5,3,13
7171,12620,2143,24,21,0,0,1240,204,190,115,1396,4,4,10
7172,4104,2071,87,10,30,3,765,235,224,119,912,4,4,3
7173,14395,3052,10,11,201,35,1233,209,219,147,2619,1,3,22
7174,4127,2215,323,9,0,0,1140,196,230,174,350,4,4,17
7175,4876,2379,54,2,426,154,558,220,234,150,1774,4,4,6
7176,10048,3293,68,23,836,197,1282,237,189,72,1828,7,3,40
7177,496,2909,72,5,324,5,4554,226,230,138,5006,2,1,19
7178,5409,2250,328,27,95,29,626,145,198,187,1765,3,4,10
7179,5192,2189,114,27,0,0,1464,254,200,55,525,4,4,2
7180,5324,2302,33,8,0,0,404,219,222,139,825,4,4,4
7181,1492,2732,77,33,124,70,127,240,162,26,1682,5,1,30
7182,6609,2418,196,27,90,58,488,202,250,166,1170,3,4,4
7183,7906,3357,124,22,67,18,1888,251,218,84,1024,7,3,39
7184,675,2972,348,10,402,7,4565,201,223,161,2880,1,1,23
7185,11916,3200,116,12,0,0,2883,241,228,115,2463,7,1,29
7186,469,2978,135,4,108,13,3247,226,238,146,6576,1,1,29
7187,8313,2716,165,19,430,-13,2326,233,243,132,2316,3,3,4
7188,8343,2807,103,33,134,74,2197,253,178,25,424,5,3,13
7189,7652,3370,27,15,636,205,3507,212,207,128,1754,7,3,39
7190,5835,3376,238,4,90,8,4252,212,244,170,4112,7,1,40
7191,11609,2917,304,17,67,19,3461,172,229,197,1515,2,1,29
7192,11616,2962,56,5,361,54,3580,223,229,141,1624,2,1,29
7193,3130,2280,125,35,323,202,661,252,191,34,242,4,4,3
7194,2319,2122,341,23,175,117,234,165,198,168,564,3,4,10
7195,10838,2738,231,34,313,93,3181,149,247,218,1600,3,3,4
7196,11593,2858,2,20,192,5,2701,187,197,143,2202,2,1,29
7197,6087,2418,350,17,85,15,1380,187,209,159,433,6,4,10
7198,10504,3436,312,23,108,7,1528,152,216,202,1866,7,2,39
7199,212,2985,214,5,342,63,5495,215,245,166,3195,2,1,29
7200,3820,2317,116,11,228,55,95,240,229,118,162,3,4,11
7201,4472,2873,1,11,90,46,1950,204,219,152,1189,1,3,23
7202,162,3096,160,15,85,16,6156,234,242,135,2310,1,1,29
7203,3106,2224,288,36,242,121,531,98,210,239,547,3,4,10
7204,2497,2891,274,11,90,7,2167,190,243,192,1425,5,3,23
7205,6251,2472,241,24,150,52,1361,168,251,214,618,6,4,10
7206,9267,3042,301,4,134,14,553,208,238,168,1189,1,1,22
7207,7518,2522,339,18,192,70,691,180,212,170,469,6,3,10
7208,13917,2756,357,16,361,72,2843,192,209,152,1318,5,3,32
7209,117,2982,53,14,240,63,5756,227,209,112,3880,2,1,29
7210,7361,3289,76,13,192,-15,3078,236,216,109,1961,7,3,38
7211,10099,3353,106,22,150,34,2240,251,208,73,949,7,3,39
7212,6697,2884,322,16,67,10,1711,177,222,184,2308,1,3,23
7213,8414,2938,145,25,335,193,2024,245,227,94,735,5,3,13
7214,7100,2746,33,12,150,13,1605,218,214,131,1242,5,3,10
7215,13248,2892,106,16,192,31,2356,246,219,97,592,5,3,13
7216,15059,2432,137,10,30,-9,1884,236,236,130,256,6,3,16
7217,2352,2668,260,18,120,15,1338,173,247,210,1112,5,3,23
7218,2926,2068,68,30,67,39,247,235,167,43,418,4,4,10
7219,798,2939,88,7,342,57,3234,231,228,129,1812,2,1,29
7220,6695,3057,31,6,67,6,2808,219,228,145,1650,1,3,32
7221,10862,2678,229,29,255,50,3131,165,251,211,1550,3,3,4
7222,5591,2303,34,19,127,48,270,214,195,111,1633,3,4,6
7223,2986,2044,13,14,0,0,331,205,209,139,350,4,4,3
7224,6286,2413,2,21,30,11,1294,185,194,141,768,6,4,10
7225,767,2744,118,18,42,13,1531,248,221,95,2334,2,1,12
7226,124,2818,119,19,30,10,5213,248,220,92,4497,2,1,29
7227,6972,3219,15,12,566,7,2242,209,215,142,1177,1,3,31
7228,13173,2883,132,14,228,73,228,242,232,117,1213,1,1,29
7229,14594,3022,87,18,30,-7,993,243,208,88,1290,1,3,32
7230,9094,3161,111,21,90,4,4097,250,213,81,3127,1,3,22
7231,8776,2733,336,22,361,91,2040,166,204,174,2257,6,3,10
7232,13445,3162,117,15,0,0,1414,244,225,106,2647,1,1,29
7233,12093,2081,84,35,175,53,270,244,158,13,488,3,4,1
7234,11984,3361,298,11,459,21,3274,188,236,188,1716,1,1,39
7235,8228,2621,221,14,365,82,1518,202,253,185,1973,3,3,4
7236,4628,2858,327,11,0,0,1626,192,227,174,1224,5,3,23
7237,8840,2962,33,23,247,56,2647,209,183,100,1307,2,3,33
7238,4235,2332,93,20,361,148,1068,247,206,79,1291,4,4,6
7239,10850,2675,102,12,0,0,1824,240,224,111,150,2,3,10
7240,8372,3336,345,3,570,41,886,214,235,159,1489,7,3,32
7241,14200,2623,344,16,90,12,2003,187,214,165,2631,6,3,24
7242,5252,2900,122,7,240,11,2308,233,234,134,1461,1,3,24
7243,7503,3364,73,18,630,85,1731,238,203,90,1740,7,1,39
7244,6076,2439,125,16,90,5,484,245,228,107,1401,6,4,6
7245,10694,2630,27,19,242,79,2048,208,194,116,2282,2,3,11
7246,247,2965,38,24,247,49,4883,212,181,92,3315,1,1,29
7247,1365,2734,68,30,108,43,124,234,166,42,1262,5,1,29
7248,7820,3397,157,13,458,46,2255,234,241,136,474,7,3,38
7249,7775,3417,181,14,446,109,2097,224,248,154,534,7,3,38
7250,11637,2903,35,9,85,4,4761,219,220,136,1767,5,1,23
7251,9734,2978,325,10,297,13,134,196,230,173,837,1,3,19
7252,498,2900,180,3,300,-2,4725,220,241,156,4880,2,1,8
7253,5513,2445,336,20,175,14,876,172,209,174,1015,6,4,10
7254,6105,2301,93,9,0,0,1320,235,226,123,854,4,4,3
7255,12148,2112,271,30,180,82,366,127,232,237,408,3,4,10
7256,3368,2309,145,26,342,15,1040,245,225,91,573,4,4,3
7257,8941,3258,70,5,270,3,853,225,230,140,1826,1,1,23
7258,14193,3329,255,5,90,11,1148,209,243,172,1756,7,3,38
7259,9404,3420,5,19,595,223,4226,193,200,142,3632,7,3,39
7260,6216,2450,313,10,426,77,674,193,233,179,1226,6,4,10
7261,10014,3352,126,31,85,50,1915,253,202,51,768,7,3,40
7262,7470,3003,92,22,270,-38,579,247,201,72,573,1,1,29
7263,6313,2338,61,2,0,0,430,221,234,149,1436,4,4,14
7264,4532,2401,352,13,485,159,1552,198,218,158,663,3,4,6
7265,14948,2549,102,23,277,59,1026,251,202,66,815,3,3,4
7266,11332,2472,150,29,210,86,240,242,225,91,938,3,3,4
7267,14025,3237,190,8,30,-3,2270,220,247,160,671,7,3,22
7268,9266,3381,125,8,30,-1,2312,234,235,133,3471,7,1,38
7269,5318,2381,332,20,351,111,870,170,211,178,1050,6,4,6
7270,199,2929,338,8,190,39,4393,202,228,165,6106,2,1,12
7271,8679,2651,119,19,30,9,2239,249,220,92,2523,6,3,4
7272,1757,3250,86,23,182,47,4731,246,194,65,234,1,1,22
7273,5244,3252,120,8,150,-9,3616,234,234,132,3891,7,1,38
7274,4071,2199,17,21,60,9,942,197,190,123,342,3,4,10
7275,10465,3480,320,25,361,186,1259,147,207,195,1695,7,2,39
7276,6046,2449,4,15,175,11,1071,199,210,147,162,6,4,6
7277,6413,2410,45,10,0,0,1022,223,219,130,700,6,4,10
7278,1181,3170,310,4,108,4,5042,209,237,166,2685,1,1,23
7279,13586,2764,37,2,0,0,726,219,234,151,2527,5,3,17
7280,6041,3376,1,11,295,77,4298,205,220,152,3852,7,1,40
7281,5381,2207,12,14,30,0,1405,205,210,140,553,6,4,14
7282,3200,2365,57,21,212,71,1008,229,191,86,633,4,4,6
7283,8342,2824,110,31,162,82,2174,254,190,39,454,5,3,13
7284,3716,3094,213,13,180,-35,2075,207,252,178,3640,1,1,29
7285,3753,2286,189,6,270,24,150,220,244,159,300,4,4,10
7286,11649,2949,86,12,120,25,4608,237,221,113,2106,5,1,23
7287,10270,3225,188,10,467,17,765,221,248,159,2130,2,3,33
7288,12126,2046,91,26,30,13,532,249,189,52,626,4,4,1
7289,9450,3066,271,10,180,26,765,195,243,188,1865,1,2,24
7290,8613,2806,198,4,532,41,1994,218,243,161,1922,5,3,17
7291,1764,2912,107,26,511,-100,553,253,199,57,1820,5,1,30
7292,12317,2078,49,29,95,49,256,218,166,64,408,4,4,10
7293,11391,3093,258,8,30,0,6194,201,245,182,2405,1,1,29
7294,12169,2882,276,9,85,-1,2148,197,242,184,1403,5,3,23
7295,7873,2790,34,11,607,60,2724,219,216,132,1776,2,3,32
7296,3800,2246,23,24,313,110,1298,199,182,111,726,3,4,10
7297,3652,2106,52,13,0,0,1277,227,212,117,960,4,4,17
7298,14367,3336,93,37,242,-26,4094,248,157,0,3601,7,3,33
7299,8860,2749,285,5,342,49,1406,207,240,172,1964,5,3,11
7300,8642,2722,133,24,201,75,2218,249,221,86,2380,3,3,4
7301,2585,2801,89,14,60,-1,648,240,217,104,228,5,1,30
7302,1127,3121,55,10,85,-1,4897,226,219,126,2617,2,1,29
7303,12024,2710,285,25,285,133,1041,142,230,224,1986,2,3,13
7304,1010,2954,45,9,67,9,3925,223,220,132,2071,2,1,23
7305,3002,2333,273,27,90,43,845,139,236,230,631,3,4,6
7306,11306,2555,56,20,216,3,499,229,194,90,1239,6,3,4
7307,6475,2777,36,9,525,43,180,220,221,136,845,5,3,11
7308,2754,2809,141,22,247,-13,690,246,228,99,446,5,1,30
7309,15022,2539,346,15,339,64,1263,191,216,163,1057,3,3,10
7310,10853,2423,92,17,42,3,1064,244,212,92,1116,3,3,4
7311,3653,2326,282,25,430,253,1437,144,232,224,1073,3,4,10
7312,9141,3362,68,8,247,40,2024,229,223,127,3417,7,1,38
7313,9974,3171,69,19,201,16,1505,237,199,87,1663,1,3,31
7314,8006,3268,200,31,67,14,2206,190,248,172,752,7,3,39
7315,8201,2806,71,16,371,76,2638,236,206,96,1997,2,3,32
7316,9462,3265,193,14,108,7,4726,218,250,163,2831,1,3,33
7317,10964,2513,68,10,268,45,743,231,220,121,966,6,3,2
7318,3580,2285,57,18,67,22,1124,229,200,97,886,4,4,6
7319,5269,2431,97,12,30,7,902,240,222,110,1266,3,4,6
7320,14445,2866,217,34,228,20,819,164,248,199,582,2,3,13
7321,7718,2560,180,21,90,15,1652,223,248,148,1590,3,3,4
7322,6255,2460,196,6,430,104,816,219,245,162,1224,6,4,6
7323,7960,2823,356,14,551,81,3124,197,214,154,1409,2,3,32
7324,3103,2033,52,27,67,37,390,222,170,66,722,3,4,10
7325,523,2690,318,7,514,78,967,202,234,171,1310,2,1,12
7326,10321,3410,356,7,457,0,805,209,228,157,782,7,2,40
7327,12971,2180,45,10,0,0,1641,223,219,130,127,4,4,3
7328,12539,2029,347,21,0,0,390,175,200,161,499,4,4,14
7329,5802,2447,318,20,408,89,875,162,217,193,1149,6,4,10
7330,8715,2655,145,12,30,3,2080,237,238,130,2445,6,3,17
7331,5924,2416,135,10,603,110,759,236,236,131,1199,6,4,6
7332,3091,2292,105,32,335,214,638,254,182,30,258,4,4,3
7333,10278,3194,180,20,210,7,2206,223,248,148,1616,1,3,27
7334,11418,2926,51,9,95,10,5032,225,220,128,3250,1,1,16
7335,7680,2730,16,12,384,52,2428,209,214,140,1776,6,3,32
7336,6990,2678,191,15,42,9,1149,218,250,162,618,3,3,2
7337,7585,3172,76,10,182,3,1243,232,222,121,1209,7,1,29
7338,7724,2847,86,31,270,175,1328,247,172,30,900,5,3,13
7339,4596,2372,116,19,350,175,792,249,218,89,1556,4,4,6
7340,12673,2244,2,25,30,13,1165,177,185,138,543,3,4,10
7341,87,2818,332,26,30,17,4526,151,197,181,4978,2,1,29
7342,702,2619,13,4,42,3,819,215,231,152,1691,2,1,12
7343,11485,2661,21,15,0,0,1415,209,207,132,655,5,1,29
7344,13492,2510,266,17,300,95,607,173,245,209,335,6,4,10
7345,8856,3289,353,12,725,61,2037,200,219,157,793,1,3,32
7346,13449,2430,357,23,192,80,916,178,193,148,636,6,4,10
7347,14927,2542,163,9,0,0,1473,229,243,146,711,6,3,3
7348,4562,2177,300,28,175,89,870,131,216,219,883,6,4,10
7349,9169,3189,97,17,42,6,1390,245,214,93,2549,1,1,22
7350,3572,2110,138,28,30,10,864,249,217,76,201,4,4,3
7351,2708,3204,209,12,342,50,1205,211,251,173,2072,1,1,39
7352,729,2919,108,7,85,3,5022,232,232,133,1841,2,1,19
7353,5833,2423,140,12,598,117,805,238,236,127,1140,3,4,6
7354,7835,3345,115,35,376,112,2084,254,183,25,1398,7,1,39
7355,5588,2307,209,37,60,39,1392,168,244,185,573,6,4,1
7356,2685,3029,11,11,335,96,642,208,217,145,1699,2,3,32
7357,3305,2103,108,32,60,31,655,254,184,31,30,4,4,3
7358,7693,2646,156,8,0,0,2068,229,241,145,2012,6,3,10
7359,3898,2139,354,9,30,-2,1298,206,225,158,1269,4,4,17
7360,13054,2409,141,32,255,153,1486,247,211,66,474,3,4,3
7361,7070,2654,9,10,351,106,607,209,221,149,1218,3,3,2
7362,6787,2712,213,18,67,14,918,201,254,183,1922,1,3,4
7363,1994,2999,155,8,636,113,1731,230,241,144,2097,2,3,32
7364,6662,2432,261,21,277,91,134,163,245,218,577,3,4,10
7365,8503,2892,319,41,390,163,2748,86,168,203,313,1,3,33
7366,14830,3604,353,12,309,110,1969,200,219,157,2402,7,2,40
7367,323,3234,0,11,658,26,3589,204,220,153,4109,1,1,23
7368,2289,2761,314,20,30,8,1506,163,220,195,1765,6,3,13
7369,13157,3301,336,9,124,9,4134,199,227,167,3899,7,1,38
7370,10839,2502,20,15,30,-1,1266,208,206,132,800,6,3,10
7371,623,2942,71,16,499,3,4656,236,208,99,3211,1,1,23
7372,1547,3113,345,11,268,11,1987,197,222,163,2598,1,1,29
7373,14092,3151,31,11,60,0,1736,217,216,133,277,1,1,23
7374,9627,3311,308,22,390,124,4397,156,221,203,2478,7,3,39
7375,8876,2728,340,9,258,13,1194,201,227,165,1986,5,3,11
7376,10094,2794,60,10,30,11,1940,228,218,122,1855,1,3,23
7377,13644,2734,135,10,30,-1,1092,236,236,130,711,3,3,11
7378,8818,2697,310,15,108,3,1517,178,229,190,2212,5,3,17
7379,12113,2795,321,21,0,0,1510,162,215,190,1805,6,3,13
7380,14906,2401,274,25,150,48,192,146,237,226,162,6,3,2
7381,8061,3294,208,21,90,34,2464,200,254,181,601,7,3,39
7382,11126,2550,136,15,210,-2,1148,242,233,116,1383,3,3,2
7383,9654,3728,3,18,1032,319,4994,194,204,145,3148,7,3,40
7384,5721,2499,326,7,300,88,480,202,232,169,1676,3,4,6
7385,8152,2640,32,7,390,32,1711,219,224,142,1994,6,3,10
7386,7346,2865,311,16,612,99,2106,175,227,191,841,5,3,11
7387,1774,2834,98,24,420,181,424,251,198,61,1774,5,1,30
7388,11600,3043,91,10,382,83,5423,236,224,119,721,2,1,29
7389,593,2968,286,17,283,41,4735,171,237,206,1992,2,1,29
7390,3776,2332,336,11,190,122,994,195,225,169,646,6,4,5
7391,14912,2633,93,19,124,47,1612,246,207,81,1173,3,3,3
7392,3366,2360,251,25,335,66,1153,158,248,222,722,4,4,6
7393,2293,1999,46,37,67,51,153,204,135,36,384,3,4,1
7394,7662,2647,208,6,0,0,2026,216,245,165,1951,6,3,10
7395,11511,2804,159,12,190,51,3248,233,242,138,2981,2,1,12
7396,10992,2471,160,19,0,0,1254,236,240,127,552,3,3,4
7397,7584,2557,338,19,242,102,616,174,209,172,408,6,3,10
7398,9271,3413,140,17,134,6,4271,243,233,113,4272,7,3,23
7399,745,2719,52,10,371,8,812,226,218,125,1935,1,1,12
7400,3440,2239,329,25,342,175,742,154,202,184,488,3,4,10
7401,6803,2462,353,20,283,106,700,182,202,155,1235,3,4,10
7402,5184,2235,93,16,85,24,624,244,213,94,1679,4,4,3
7403,13538,2432,193,25,120,72,467,208,250,162,1142,3,4,4
7404,6117,2295,185,8,30,0,1230,222,246,158,949,4,4,17
7405,8967,2899,26,22,108,40,1383,203,186,110,3000,1,3,24
7406,1920,2494,331,12,0,0,626,192,225,172,886,6,3,20
7407,3231,2848,244,16,258,77,990,186,251,201,1788,5,3,13
7408,658,2780,350,9,95,4,1936,203,224,160,2674,5,1,23
7409,10354,3052,117,13,480,64,1101,242,228,113,1878,2,3,23
7410,13373,2299,175,16,0,0,1140,227,247,147,1026,4,4,17
7411,1215,2719,54,6,134,46,150,224,226,137,1965,5,1,29
7412,389,2975,126,9,120,3,4763,235,234,130,4928,2,1,29
7413,9752,3388,305,17,890,250,4112,172,229,197,2471,7,3,33
7414,3976,2072,240,26,212,74,433,162,250,218,607,3,4,5
7415,13377,2359,238,24,85,31,1456,168,252,214,671,6,4,10
7416,4697,2184,332,6,30,0,1064,207,233,165,1233,4,4,4
7417,8294,3365,56,35,247,165,2579,218,145,32,484,7,3,39
7418,10616,2711,172,22,216,35,3477,228,244,136,1897,2,3,13
7419,3422,2360,143,18,361,66,1149,243,233,111,696,4,4,6
7420,9777,3301,157,34,240,144,1323,235,222,87,834,7,3,39
7421,2350,2713,87,20,67,9,270,244,204,80,524,5,1,30
7422,7454,2527,49,23,42,17,1254,222,183,83,1575,6,3,10
7423,7322,2543,94,20,277,95,551,247,205,78,966,3,3,2
7424,12897,2356,328,21,85,24,1471,166,212,183,361,6,4,10
7425,11416,2793,48,23,30,16,3217,221,183,84,4970,2,1,29
7426,10448,3459,355,15,573,124,1158,193,211,155,1559,7,2,40
7427,11196,2436,175,17,242,-81,1188,227,247,145,1476,3,3,2
7428,7093,2651,348,7,454,123,741,207,229,160,1045,3,3,2
7429,4161,2068,327,34,67,32,390,119,181,190,641,6,4,10
7430,14316,3183,119,24,335,144,3540,252,211,73,2190,1,3,33
7431,9342,3233,202,9,390,75,2592,216,249,167,883,1,3,32
7432,8747,2698,342,20,297,66,2072,174,205,168,2347,6,3,10
7433,13961,3315,92,21,313,82,2093,247,203,75,1345,7,1,39
7434,14378,3182,76,18,60,-2,4270,239,204,89,3467,1,3,22
7435,9643,3425,306,18,698,212,4838,166,226,199,2940,7,3,39
7436,13732,2802,39,16,376,86,1853,219,203,115,966,5,3,11
7437,2730,2714,115,12,67,18,1240,241,227,114,768,5,3,31
7438,12336,2087,138,11,0,0,309,237,236,129,571,4,4,14
7439,15009,2493,22,18,90,4,1921,206,198,125,872,6,3,10
7440,5132,2239,36,17,0,0,1507,217,200,113,947,4,4,17
7441,12746,2346,107,13,404,159,1032,241,224,110,1343,4,4,6
7442,5758,3010,123,14,212,61,990,243,229,112,495,2,3,32
7443,12467,2238,97,23,0,0,990,250,201,68,984,4,4,6
7444,14653,2916,32,19,212,52,2308,212,195,112,2081,1,3,33
7445,14665,2784,59,15,30,10,1860,230,207,106,1761,5,3,33
7446,2401,2812,336,20,108,17,1617,170,207,174,1725,6,3,13
7447,8582,3055,294,11,255,-15,2239,189,237,189,1262,1,3,23
7448,5101,2352,108,35,255,127,492,253,176,18,1806,4,4,3
7449,9591,3199,112,16,150,17,3867,246,221,99,1890,2,3,32
7450,4620,2233,307,30,255,145,830,124,206,215,967,6,4,10
7451,2902,2907,273,10,0,0,1959,194,243,189,1167,5,3,19
7452,13722,2655,175,8,443,127,679,225,245,153,1338,3,3,2
7453,1313,2799,82,25,201,126,210,245,187,56,1507,5,1,29
7454,9410,3325,183,9,30,0,4505,223,246,157,3307,7,3,33
7455,14293,3385,288,10,210,36,2221,193,239,186,2488,7,3,38
7456,12370,2146,303,19,150,82,484,165,228,202,390,3,4,10
7457,10549,3143,12,8,30,7,4009,212,224,149,190,1,3,23
7458,10710,2835,14,10,525,22,3337,210,218,144,2558,1,3,10
7459,739,2787,96,17,218,32,1767,245,214,93,2718,2,1,29
7460,8640,3133,22,18,524,117,1574,206,198,125,3561,1,3,33
7461,11529,2559,129,20,67,5,430,249,223,93,1890,2,1,30
7462,6187,2397,269,31,85,25,1410,124,233,238,661,6,4,10
7463,1533,3208,48,7,85,-6,2982,223,225,137,1617,1,1,29
7464,8507,3244,27,19,134,44,3181,209,197,119,285,7,3,22
7465,12715,2297,183,20,319,116,1190,221,249,151,1158,4,4,3
7466,1979,2594,80,19,268,72,1348,241,202,84,1550,2,3,4
7467,12335,2018,38,19,170,49,330,217,195,107,404,3,4,6
7468,9428,3298,176,19,342,59,4624,226,247,145,2590,1,3,33
7469,345,3149,188,7,134,17,3718,221,245,159,4831,1,1,29
7470,7744,2833,83,29,242,161,1366,245,178,42,942,5,3,13
7471,7999,2587,26,11,150,9,1771,215,215,136,1943,6,3,11
7472,13488,2484,346,14,67,22,1091,193,218,163,767,2,4,10
7473,6185,2317,322,28,30,18,1008,138,199,195,930,6,4,10
7474,10187,3194,257,16,446,59,443,180,248,205,2852,2,3,31
7475,10672,2514,72,3,0,0,1964,223,233,146,1935,6,3,17
7476,6338,3170,138,14,60,8,1397,241,234,120,2624,1,1,29
7477,6086,2349,262,26,95,41,1471,147,242,228,702,6,4,10
7478,8200,3057,109,16,570,62,2687,246,220,98,2714,2,3,26
7479,726,2876,314,26,295,121,3746,142,210,203,1074,2,1,29
7480,7600,2576,344,16,335,119,534,185,213,165,319,6,3,10
7481,1188,3212,258,21,277,73,4723,167,247,216,3329,1,1,29
7482,2140,2688,333,26,150,75,1298,152,197,179,1907,6,3,13
7483,14322,2861,78,29,30,-6,2040,242,175,42,1485,2,3,33
7484,2909,2072,45,14,30,3,1032,223,210,118,313,4,4,17
7485,13751,2835,24,11,457,99,1934,214,215,136,900,5,3,11
7486,3771,2137,140,33,42,24,1060,247,210,63,408,4,4,3
7487,2523,2777,85,15,60,-9,564,240,214,100,242,5,1,30
7488,3203,2342,180,12,258,48,914,224,247,154,514,4,4,6
7489,9196,3438,89,20,212,41,2394,246,203,77,3707,7,1,38
7490,4073,2212,164,8,0,0,1120,228,243,147,272,4,4,17
7491,12121,2753,93,15,108,19,390,243,215,98,400,5,1,30
7492,1776,2708,82,21,120,69,134,244,197,73,1779,5,1,30
7493,9153,3099,330,29,589,58,1296,140,192,184,955,2,3,33
7494,6826,2793,201,26,216,110,1167,200,252,173,1742,5,3,4
7495,5553,2435,344,16,391,165,933,187,214,165,947,6,4,6
7496,3963,2181,124,29,108,51,1291,253,204,56,658,4,4,3
7497,837,3162,55,10,190,23,2871,226,219,126,3501,2,1,29
7498,11661,2956,270,2,90,14,4784,213,240,165,2250,5,1,29
7499,13411,2455,1,15,300,57,470,198,211,150,1136,6,4,10
7500,1615,2847,94,33,210,87,323,250,173,24,2618,5,1,30
